# Renewables.ninja Heating & cooling demand (Point API) - 52.243; 5.634 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/xxxxxxx;;;;;;;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Amsterdam; total_demand in unknown; heating_demand in unknown; cooling_demand in unknown;;;;;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Amsterdam""";" ""total_demand"": ""unknown""";" ""heating_demand"": ""unknown""";" ""cooling_demand"": ""unknown""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""52.2434979""";" ""lon"": ""5.6343227""";" ""date_from"": ""2015-01-01""";" ""date_to"": ""2015-12-31""";" ""dataset"": ""merra2""";" ""heating_threshold"": ""14""";" ""cooling_threshold"": ""20""";" ""base_power"": ""0""";" ""heating_power"": ""0.3""";" ""cooling_power"": ""0.15""";" ""smoothing"": ""0.5""";" ""solar_gains"": ""0.012""";" ""wind_discomfort"": ""-0.2""";" ""humidity_discomfort"": ""0.05""";" ""use_diurnal_profile"": true}}"
time;local_time;total_demand;heating_demand;cooling_demand;;;;;;;;;;;;;;;;;
28-2-2015 23:00;1-3-2015 00:00;2.246;2.246;0;;;;;;;;;;;;;;;;;
1-3-2015 00:00;1-3-2015 01:00;2.283;2.283;0;;;;;;;;;;;;;;;;;
1-3-2015 01:00;1-3-2015 02:00;2.299;2.299;0;;;;;;;;;;;;;;;;;
1-3-2015 02:00;1-3-2015 03:00;2.286;2.286;0;;;;;;;;;;;;;;;;;
1-3-2015 03:00;1-3-2015 04:00;2.254;2.254;0;;;;;;;;;;;;;;;;;
1-3-2015 04:00;1-3-2015 05:00;2.236;2.236;0;;;;;;;;;;;;;;;;;
1-3-2015 05:00;1-3-2015 06:00;2.262;2.262;0;;;;;;;;;;;;;;;;;
1-3-2015 06:00;1-3-2015 07:00;2.337;2.337;0;;;;;;;;;;;;;;;;;
1-3-2015 07:00;1-3-2015 08:00;2.377;2.377;0;;;;;;;;;;;;;;;;;
1-3-2015 08:00;1-3-2015 09:00;2.368;2.368;0;;;;;;;;;;;;;;;;;
1-3-2015 09:00;1-3-2015 10:00;2.304;2.304;0;;;;;;;;;;;;;;;;;
1-3-2015 10:00;1-3-2015 11:00;2.206;2.206;0;;;;;;;;;;;;;;;;;
1-3-2015 11:00;1-3-2015 12:00;2.114;2.114;0;;;;;;;;;;;;;;;;;
1-3-2015 12:00;1-3-2015 13:00;2.024;2.024;0;;;;;;;;;;;;;;;;;
1-3-2015 13:00;1-3-2015 14:00;1.931;1.931;0;;;;;;;;;;;;;;;;;
1-3-2015 14:00;1-3-2015 15:00;1.865;1.865;0;;;;;;;;;;;;;;;;;
1-3-2015 15:00;1-3-2015 16:00;1.855;1.855;0;;;;;;;;;;;;;;;;;
1-3-2015 16:00;1-3-2015 17:00;1.941;1.941;0;;;;;;;;;;;;;;;;;
1-3-2015 17:00;1-3-2015 18:00;2.104;2.104;0;;;;;;;;;;;;;;;;;
1-3-2015 18:00;1-3-2015 19:00;2.134;2.134;0;;;;;;;;;;;;;;;;;
1-3-2015 19:00;1-3-2015 20:00;2.025;2.025;0;;;;;;;;;;;;;;;;;
1-3-2015 20:00;1-3-2015 21:00;1.951;1.951;0;;;;;;;;;;;;;;;;;
1-3-2015 21:00;1-3-2015 22:00;1.985;1.985;0;;;;;;;;;;;;;;;;;
1-3-2015 22:00;1-3-2015 23:00;2.025;2.025;0;;;;;;;;;;;;;;;;;
1-3-2015 23:00;2-3-2015 00:00;2.026;2.026;0;;;;;;;;;;;;;;;;;
2-3-2015 00:00;2-3-2015 01:00;2.084;2.084;0;;;;;;;;;;;;;;;;;
2-3-2015 01:00;2-3-2015 02:00;2.125;2.125;0;;;;;;;;;;;;;;;;;
2-3-2015 02:00;2-3-2015 03:00;2.141;2.141;0;;;;;;;;;;;;;;;;;
2-3-2015 03:00;2-3-2015 04:00;2.14;2.14;0;;;;;;;;;;;;;;;;;
2-3-2015 04:00;2-3-2015 05:00;2.152;2.152;0;;;;;;;;;;;;;;;;;
2-3-2015 05:00;2-3-2015 06:00;2.208;2.208;0;;;;;;;;;;;;;;;;;
2-3-2015 06:00;2-3-2015 07:00;2.313;2.313;0;;;;;;;;;;;;;;;;;
2-3-2015 07:00;2-3-2015 08:00;2.385;2.385;0;;;;;;;;;;;;;;;;;
2-3-2015 08:00;2-3-2015 09:00;2.408;2.408;0;;;;;;;;;;;;;;;;;
2-3-2015 09:00;2-3-2015 10:00;2.375;2.375;0;;;;;;;;;;;;;;;;;
2-3-2015 10:00;2-3-2015 11:00;2.304;2.304;0;;;;;;;;;;;;;;;;;
2-3-2015 11:00;2-3-2015 12:00;2.235;2.235;0;;;;;;;;;;;;;;;;;
2-3-2015 12:00;2-3-2015 13:00;2.165;2.165;0;;;;;;;;;;;;;;;;;
2-3-2015 13:00;2-3-2015 14:00;2.089;2.089;0;;;;;;;;;;;;;;;;;
2-3-2015 14:00;2-3-2015 15:00;2.038;2.038;0;;;;;;;;;;;;;;;;;
2-3-2015 15:00;2-3-2015 16:00;2.046;2.046;0;;;;;;;;;;;;;;;;;
2-3-2015 16:00;2-3-2015 17:00;2.16;2.16;0;;;;;;;;;;;;;;;;;
2-3-2015 17:00;2-3-2015 18:00;2.359;2.359;0;;;;;;;;;;;;;;;;;
2-3-2015 18:00;2-3-2015 19:00;2.41;2.41;0;;;;;;;;;;;;;;;;;
2-3-2015 19:00;2-3-2015 20:00;2.302;2.302;0;;;;;;;;;;;;;;;;;
2-3-2015 20:00;2-3-2015 21:00;2.23;2.23;0;;;;;;;;;;;;;;;;;
2-3-2015 21:00;2-3-2015 22:00;2.279;2.279;0;;;;;;;;;;;;;;;;;
2-3-2015 22:00;2-3-2015 23:00;2.335;2.335;0;;;;;;;;;;;;;;;;;
2-3-2015 23:00;3-3-2015 00:00;2.344;2.344;0;;;;;;;;;;;;;;;;;
3-3-2015 00:00;3-3-2015 01:00;2.419;2.419;0;;;;;;;;;;;;;;;;;
3-3-2015 01:00;3-3-2015 02:00;2.471;2.471;0;;;;;;;;;;;;;;;;;
3-3-2015 02:00;3-3-2015 03:00;2.493;2.493;0;;;;;;;;;;;;;;;;;
3-3-2015 03:00;3-3-2015 04:00;2.495;2.495;0;;;;;;;;;;;;;;;;;
3-3-2015 04:00;3-3-2015 05:00;2.509;2.509;0;;;;;;;;;;;;;;;;;
3-3-2015 05:00;3-3-2015 06:00;2.574;2.574;0;;;;;;;;;;;;;;;;;
3-3-2015 06:00;3-3-2015 07:00;2.694;2.694;0;;;;;;;;;;;;;;;;;
3-3-2015 07:00;3-3-2015 08:00;2.774;2.774;0;;;;;;;;;;;;;;;;;
3-3-2015 08:00;3-3-2015 09:00;2.796;2.796;0;;;;;;;;;;;;;;;;;
3-3-2015 09:00;3-3-2015 10:00;2.751;2.751;0;;;;;;;;;;;;;;;;;
3-3-2015 10:00;3-3-2015 11:00;2.661;2.661;0;;;;;;;;;;;;;;;;;
3-3-2015 11:00;3-3-2015 12:00;2.572;2.572;0;;;;;;;;;;;;;;;;;
3-3-2015 12:00;3-3-2015 13:00;2.482;2.482;0;;;;;;;;;;;;;;;;;
3-3-2015 13:00;3-3-2015 14:00;2.385;2.385;0;;;;;;;;;;;;;;;;;
3-3-2015 14:00;3-3-2015 15:00;2.316;2.316;0;;;;;;;;;;;;;;;;;
3-3-2015 15:00;3-3-2015 16:00;2.314;2.314;0;;;;;;;;;;;;;;;;;
3-3-2015 16:00;3-3-2015 17:00;2.43;2.43;0;;;;;;;;;;;;;;;;;
3-3-2015 17:00;3-3-2015 18:00;2.64;2.64;0;;;;;;;;;;;;;;;;;
3-3-2015 18:00;3-3-2015 19:00;2.681;2.681;0;;;;;;;;;;;;;;;;;
3-3-2015 19:00;3-3-2015 20:00;2.545;2.545;0;;;;;;;;;;;;;;;;;
3-3-2015 20:00;3-3-2015 21:00;2.45;2.45;0;;;;;;;;;;;;;;;;;
3-3-2015 21:00;3-3-2015 22:00;2.488;2.488;0;;;;;;;;;;;;;;;;;
3-3-2015 22:00;3-3-2015 23:00;2.533;2.533;0;;;;;;;;;;;;;;;;;
3-3-2015 23:00;4-3-2015 00:00;2.525;2.525;0;;;;;;;;;;;;;;;;;
4-3-2015 00:00;4-3-2015 01:00;2.588;2.588;0;;;;;;;;;;;;;;;;;
4-3-2015 01:00;4-3-2015 02:00;2.626;2.626;0;;;;;;;;;;;;;;;;;
4-3-2015 02:00;4-3-2015 03:00;2.631;2.631;0;;;;;;;;;;;;;;;;;
4-3-2015 03:00;4-3-2015 04:00;2.615;2.615;0;;;;;;;;;;;;;;;;;
4-3-2015 04:00;4-3-2015 05:00;2.612;2.612;0;;;;;;;;;;;;;;;;;
4-3-2015 05:00;4-3-2015 06:00;2.66;2.66;0;;;;;;;;;;;;;;;;;
4-3-2015 06:00;4-3-2015 07:00;2.765;2.765;0;;;;;;;;;;;;;;;;;
4-3-2015 07:00;4-3-2015 08:00;2.829;2.829;0;;;;;;;;;;;;;;;;;
4-3-2015 08:00;4-3-2015 09:00;2.831;2.831;0;;;;;;;;;;;;;;;;;
4-3-2015 09:00;4-3-2015 10:00;2.768;2.768;0;;;;;;;;;;;;;;;;;
4-3-2015 10:00;4-3-2015 11:00;2.66;2.66;0;;;;;;;;;;;;;;;;;
4-3-2015 11:00;4-3-2015 12:00;2.555;2.555;0;;;;;;;;;;;;;;;;;
4-3-2015 12:00;4-3-2015 13:00;2.451;2.451;0;;;;;;;;;;;;;;;;;
4-3-2015 13:00;4-3-2015 14:00;2.341;2.341;0;;;;;;;;;;;;;;;;;
4-3-2015 14:00;4-3-2015 15:00;2.26;2.26;0;;;;;;;;;;;;;;;;;
4-3-2015 15:00;4-3-2015 16:00;2.246;2.246;0;;;;;;;;;;;;;;;;;
4-3-2015 16:00;4-3-2015 17:00;2.346;2.346;0;;;;;;;;;;;;;;;;;
4-3-2015 17:00;4-3-2015 18:00;2.536;2.536;0;;;;;;;;;;;;;;;;;
4-3-2015 18:00;4-3-2015 19:00;2.563;2.563;0;;;;;;;;;;;;;;;;;
4-3-2015 19:00;4-3-2015 20:00;2.421;2.421;0;;;;;;;;;;;;;;;;;
4-3-2015 20:00;4-3-2015 21:00;2.32;2.32;0;;;;;;;;;;;;;;;;;
4-3-2015 21:00;4-3-2015 22:00;2.345;2.345;0;;;;;;;;;;;;;;;;;
4-3-2015 22:00;4-3-2015 23:00;2.377;2.377;0;;;;;;;;;;;;;;;;;
4-3-2015 23:00;5-3-2015 00:00;2.36;2.36;0;;;;;;;;;;;;;;;;;
5-3-2015 00:00;5-3-2015 01:00;2.409;2.409;0;;;;;;;;;;;;;;;;;
5-3-2015 01:00;5-3-2015 02:00;2.435;2.435;0;;;;;;;;;;;;;;;;;
5-3-2015 02:00;5-3-2015 03:00;2.431;2.431;0;;;;;;;;;;;;;;;;;
5-3-2015 03:00;5-3-2015 04:00;2.407;2.407;0;;;;;;;;;;;;;;;;;
5-3-2015 04:00;5-3-2015 05:00;2.396;2.396;0;;;;;;;;;;;;;;;;;
5-3-2015 05:00;5-3-2015 06:00;2.432;2.432;0;;;;;;;;;;;;;;;;;
5-3-2015 06:00;5-3-2015 07:00;2.52;2.52;0;;;;;;;;;;;;;;;;;
5-3-2015 07:00;5-3-2015 08:00;2.57;2.57;0;;;;;;;;;;;;;;;;;
5-3-2015 08:00;5-3-2015 09:00;2.565;2.565;0;;;;;;;;;;;;;;;;;
5-3-2015 09:00;5-3-2015 10:00;2.5;2.5;0;;;;;;;;;;;;;;;;;
5-3-2015 10:00;5-3-2015 11:00;2.396;2.396;0;;;;;;;;;;;;;;;;;
5-3-2015 11:00;5-3-2015 12:00;2.296;2.296;0;;;;;;;;;;;;;;;;;
5-3-2015 12:00;5-3-2015 13:00;2.197;2.197;0;;;;;;;;;;;;;;;;;
5-3-2015 13:00;5-3-2015 14:00;2.093;2.093;0;;;;;;;;;;;;;;;;;
5-3-2015 14:00;5-3-2015 15:00;2.017;2.017;0;;;;;;;;;;;;;;;;;
5-3-2015 15:00;5-3-2015 16:00;2;2;0;;;;;;;;;;;;;;;;;
5-3-2015 16:00;5-3-2015 17:00;2.085;2.085;0;;;;;;;;;;;;;;;;;
5-3-2015 17:00;5-3-2015 18:00;2.249;2.249;0;;;;;;;;;;;;;;;;;
5-3-2015 18:00;5-3-2015 19:00;2.269;2.269;0;;;;;;;;;;;;;;;;;
5-3-2015 19:00;5-3-2015 20:00;2.14;2.14;0;;;;;;;;;;;;;;;;;
5-3-2015 20:00;5-3-2015 21:00;2.047;2.047;0;;;;;;;;;;;;;;;;;
5-3-2015 21:00;5-3-2015 22:00;2.067;2.067;0;;;;;;;;;;;;;;;;;
5-3-2015 22:00;5-3-2015 23:00;2.093;2.093;0;;;;;;;;;;;;;;;;;
5-3-2015 23:00;6-3-2015 00:00;2.076;2.076;0;;;;;;;;;;;;;;;;;
6-3-2015 00:00;6-3-2015 01:00;2.118;2.118;0;;;;;;;;;;;;;;;;;
6-3-2015 01:00;6-3-2015 02:00;2.139;2.139;0;;;;;;;;;;;;;;;;;
6-3-2015 02:00;6-3-2015 03:00;2.135;2.135;0;;;;;;;;;;;;;;;;;
6-3-2015 03:00;6-3-2015 04:00;2.113;2.113;0;;;;;;;;;;;;;;;;;
6-3-2015 04:00;6-3-2015 05:00;2.103;2.103;0;;;;;;;;;;;;;;;;;
6-3-2015 05:00;6-3-2015 06:00;2.136;2.136;0;;;;;;;;;;;;;;;;;
6-3-2015 06:00;6-3-2015 07:00;2.214;2.214;0;;;;;;;;;;;;;;;;;
6-3-2015 07:00;6-3-2015 08:00;2.259;2.259;0;;;;;;;;;;;;;;;;;
6-3-2015 08:00;6-3-2015 09:00;2.257;2.257;0;;;;;;;;;;;;;;;;;
6-3-2015 09:00;6-3-2015 10:00;2.202;2.202;0;;;;;;;;;;;;;;;;;
6-3-2015 10:00;6-3-2015 11:00;2.114;2.114;0;;;;;;;;;;;;;;;;;
6-3-2015 11:00;6-3-2015 12:00;2.029;2.029;0;;;;;;;;;;;;;;;;;
6-3-2015 12:00;6-3-2015 13:00;1.945;1.945;0;;;;;;;;;;;;;;;;;
6-3-2015 13:00;6-3-2015 14:00;1.857;1.857;0;;;;;;;;;;;;;;;;;
6-3-2015 14:00;6-3-2015 15:00;1.793;1.793;0;;;;;;;;;;;;;;;;;
6-3-2015 15:00;6-3-2015 16:00;1.783;1.783;0;;;;;;;;;;;;;;;;;
6-3-2015 16:00;6-3-2015 17:00;1.864;1.864;0;;;;;;;;;;;;;;;;;
6-3-2015 17:00;6-3-2015 18:00;2.016;2.016;0;;;;;;;;;;;;;;;;;
6-3-2015 18:00;6-3-2015 19:00;2.041;2.041;0;;;;;;;;;;;;;;;;;
6-3-2015 19:00;6-3-2015 20:00;1.931;1.931;0;;;;;;;;;;;;;;;;;
6-3-2015 20:00;6-3-2015 21:00;1.854;1.854;0;;;;;;;;;;;;;;;;;
6-3-2015 21:00;6-3-2015 22:00;1.878;1.878;0;;;;;;;;;;;;;;;;;
6-3-2015 22:00;6-3-2015 23:00;1.908;1.908;0;;;;;;;;;;;;;;;;;
6-3-2015 23:00;7-3-2015 00:00;1.899;1.899;0;;;;;;;;;;;;;;;;;
7-3-2015 00:00;7-3-2015 01:00;1.943;1.943;0;;;;;;;;;;;;;;;;;
7-3-2015 01:00;7-3-2015 02:00;1.969;1.969;0;;;;;;;;;;;;;;;;;
7-3-2015 02:00;7-3-2015 03:00;1.971;1.971;0;;;;;;;;;;;;;;;;;
7-3-2015 03:00;7-3-2015 04:00;1.957;1.957;0;;;;;;;;;;;;;;;;;
7-3-2015 04:00;7-3-2015 05:00;1.954;1.954;0;;;;;;;;;;;;;;;;;
7-3-2015 05:00;7-3-2015 06:00;1.989;1.989;0;;;;;;;;;;;;;;;;;
7-3-2015 06:00;7-3-2015 07:00;2.068;2.068;0;;;;;;;;;;;;;;;;;
7-3-2015 07:00;7-3-2015 08:00;2.114;2.114;0;;;;;;;;;;;;;;;;;
7-3-2015 08:00;7-3-2015 09:00;2.116;2.116;0;;;;;;;;;;;;;;;;;
7-3-2015 09:00;7-3-2015 10:00;2.068;2.068;0;;;;;;;;;;;;;;;;;
7-3-2015 10:00;7-3-2015 11:00;1.987;1.987;0;;;;;;;;;;;;;;;;;
7-3-2015 11:00;7-3-2015 12:00;1.909;1.909;0;;;;;;;;;;;;;;;;;
7-3-2015 12:00;7-3-2015 13:00;1.831;1.831;0;;;;;;;;;;;;;;;;;
7-3-2015 13:00;7-3-2015 14:00;1.748;1.748;0;;;;;;;;;;;;;;;;;
7-3-2015 14:00;7-3-2015 15:00;1.687;1.687;0;;;;;;;;;;;;;;;;;
7-3-2015 15:00;7-3-2015 16:00;1.676;1.676;0;;;;;;;;;;;;;;;;;
7-3-2015 16:00;7-3-2015 17:00;1.749;1.749;0;;;;;;;;;;;;;;;;;
7-3-2015 17:00;7-3-2015 18:00;1.89;1.89;0;;;;;;;;;;;;;;;;;
7-3-2015 18:00;7-3-2015 19:00;1.909;1.909;0;;;;;;;;;;;;;;;;;
7-3-2015 19:00;7-3-2015 20:00;1.802;1.802;0;;;;;;;;;;;;;;;;;
7-3-2015 20:00;7-3-2015 21:00;1.725;1.725;0;;;;;;;;;;;;;;;;;
7-3-2015 21:00;7-3-2015 22:00;1.743;1.743;0;;;;;;;;;;;;;;;;;
7-3-2015 22:00;7-3-2015 23:00;1.765;1.765;0;;;;;;;;;;;;;;;;;
7-3-2015 23:00;8-3-2015 00:00;1.751;1.751;0;;;;;;;;;;;;;;;;;
8-3-2015 00:00;8-3-2015 01:00;1.786;1.786;0;;;;;;;;;;;;;;;;;
8-3-2015 01:00;8-3-2015 02:00;1.803;1.803;0;;;;;;;;;;;;;;;;;
8-3-2015 02:00;8-3-2015 03:00;1.799;1.799;0;;;;;;;;;;;;;;;;;
8-3-2015 03:00;8-3-2015 04:00;1.779;1.779;0;;;;;;;;;;;;;;;;;
8-3-2015 04:00;8-3-2015 05:00;1.769;1.769;0;;;;;;;;;;;;;;;;;
8-3-2015 05:00;8-3-2015 06:00;1.794;1.794;0;;;;;;;;;;;;;;;;;
8-3-2015 06:00;8-3-2015 07:00;1.857;1.857;0;;;;;;;;;;;;;;;;;
8-3-2015 07:00;8-3-2015 08:00;1.892;1.892;0;;;;;;;;;;;;;;;;;
8-3-2015 08:00;8-3-2015 09:00;1.887;1.887;0;;;;;;;;;;;;;;;;;
8-3-2015 09:00;8-3-2015 10:00;1.837;1.837;0;;;;;;;;;;;;;;;;;
8-3-2015 10:00;8-3-2015 11:00;1.759;1.759;0;;;;;;;;;;;;;;;;;
8-3-2015 11:00;8-3-2015 12:00;1.684;1.684;0;;;;;;;;;;;;;;;;;
8-3-2015 12:00;8-3-2015 13:00;1.61;1.61;0;;;;;;;;;;;;;;;;;
8-3-2015 13:00;8-3-2015 14:00;1.533;1.533;0;;;;;;;;;;;;;;;;;
8-3-2015 14:00;8-3-2015 15:00;1.475;1.475;0;;;;;;;;;;;;;;;;;
8-3-2015 15:00;8-3-2015 16:00;1.462;1.462;0;;;;;;;;;;;;;;;;;
8-3-2015 16:00;8-3-2015 17:00;1.523;1.523;0;;;;;;;;;;;;;;;;;
8-3-2015 17:00;8-3-2015 18:00;1.641;1.641;0;;;;;;;;;;;;;;;;;
8-3-2015 18:00;8-3-2015 19:00;1.655;1.655;0;;;;;;;;;;;;;;;;;
8-3-2015 19:00;8-3-2015 20:00;1.56;1.56;0;;;;;;;;;;;;;;;;;
8-3-2015 20:00;8-3-2015 21:00;1.491;1.491;0;;;;;;;;;;;;;;;;;
8-3-2015 21:00;8-3-2015 22:00;1.505;1.505;0;;;;;;;;;;;;;;;;;
8-3-2015 22:00;8-3-2015 23:00;1.523;1.523;0;;;;;;;;;;;;;;;;;
8-3-2015 23:00;9-3-2015 00:00;1.51;1.51;0;;;;;;;;;;;;;;;;;
9-3-2015 00:00;9-3-2015 01:00;1.539;1.539;0;;;;;;;;;;;;;;;;;
9-3-2015 01:00;9-3-2015 02:00;1.553;1.553;0;;;;;;;;;;;;;;;;;
9-3-2015 02:00;9-3-2015 03:00;1.549;1.549;0;;;;;;;;;;;;;;;;;
9-3-2015 03:00;9-3-2015 04:00;1.533;1.533;0;;;;;;;;;;;;;;;;;
9-3-2015 04:00;9-3-2015 05:00;1.525;1.525;0;;;;;;;;;;;;;;;;;
9-3-2015 05:00;9-3-2015 06:00;1.547;1.547;0;;;;;;;;;;;;;;;;;
9-3-2015 06:00;9-3-2015 07:00;1.603;1.603;0;;;;;;;;;;;;;;;;;
9-3-2015 07:00;9-3-2015 08:00;1.635;1.635;0;;;;;;;;;;;;;;;;;
9-3-2015 08:00;9-3-2015 09:00;1.632;1.632;0;;;;;;;;;;;;;;;;;
9-3-2015 09:00;9-3-2015 10:00;1.591;1.591;0;;;;;;;;;;;;;;;;;
9-3-2015 10:00;9-3-2015 11:00;1.526;1.526;0;;;;;;;;;;;;;;;;;
9-3-2015 11:00;9-3-2015 12:00;1.464;1.464;0;;;;;;;;;;;;;;;;;
9-3-2015 12:00;9-3-2015 13:00;1.402;1.402;0;;;;;;;;;;;;;;;;;
9-3-2015 13:00;9-3-2015 14:00;1.338;1.338;0;;;;;;;;;;;;;;;;;
9-3-2015 14:00;9-3-2015 15:00;1.291;1.291;0;;;;;;;;;;;;;;;;;
9-3-2015 15:00;9-3-2015 16:00;1.283;1.283;0;;;;;;;;;;;;;;;;;
9-3-2015 16:00;9-3-2015 17:00;1.34;1.34;0;;;;;;;;;;;;;;;;;
9-3-2015 17:00;9-3-2015 18:00;1.449;1.449;0;;;;;;;;;;;;;;;;;
9-3-2015 18:00;9-3-2015 19:00;1.466;1.466;0;;;;;;;;;;;;;;;;;
9-3-2015 19:00;9-3-2015 20:00;1.386;1.386;0;;;;;;;;;;;;;;;;;
9-3-2015 20:00;9-3-2015 21:00;1.331;1.331;0;;;;;;;;;;;;;;;;;
9-3-2015 21:00;9-3-2015 22:00;1.348;1.348;0;;;;;;;;;;;;;;;;;
9-3-2015 22:00;9-3-2015 23:00;1.37;1.37;0;;;;;;;;;;;;;;;;;
9-3-2015 23:00;10-3-2015 00:00;1.365;1.365;0;;;;;;;;;;;;;;;;;
10-3-2015 00:00;10-3-2015 01:00;1.398;1.398;0;;;;;;;;;;;;;;;;;
10-3-2015 01:00;10-3-2015 02:00;1.419;1.419;0;;;;;;;;;;;;;;;;;
10-3-2015 02:00;10-3-2015 03:00;1.423;1.423;0;;;;;;;;;;;;;;;;;
10-3-2015 03:00;10-3-2015 04:00;1.416;1.416;0;;;;;;;;;;;;;;;;;
10-3-2015 04:00;10-3-2015 05:00;1.417;1.417;0;;;;;;;;;;;;;;;;;
10-3-2015 05:00;10-3-2015 06:00;1.447;1.447;0;;;;;;;;;;;;;;;;;
10-3-2015 06:00;10-3-2015 07:00;1.509;1.509;0;;;;;;;;;;;;;;;;;
10-3-2015 07:00;10-3-2015 08:00;1.55;1.55;0;;;;;;;;;;;;;;;;;
10-3-2015 08:00;10-3-2015 09:00;1.558;1.558;0;;;;;;;;;;;;;;;;;
10-3-2015 09:00;10-3-2015 10:00;1.531;1.531;0;;;;;;;;;;;;;;;;;
10-3-2015 10:00;10-3-2015 11:00;1.48;1.48;0;;;;;;;;;;;;;;;;;
10-3-2015 11:00;10-3-2015 12:00;1.431;1.431;0;;;;;;;;;;;;;;;;;
10-3-2015 12:00;10-3-2015 13:00;1.382;1.382;0;;;;;;;;;;;;;;;;;
10-3-2015 13:00;10-3-2015 14:00;1.331;1.331;0;;;;;;;;;;;;;;;;;
10-3-2015 14:00;10-3-2015 15:00;1.295;1.295;0;;;;;;;;;;;;;;;;;
10-3-2015 15:00;10-3-2015 16:00;1.299;1.299;0;;;;;;;;;;;;;;;;;
10-3-2015 16:00;10-3-2015 17:00;1.369;1.369;0;;;;;;;;;;;;;;;;;
10-3-2015 17:00;10-3-2015 18:00;1.494;1.494;0;;;;;;;;;;;;;;;;;
10-3-2015 18:00;10-3-2015 19:00;1.526;1.526;0;;;;;;;;;;;;;;;;;
10-3-2015 19:00;10-3-2015 20:00;1.457;1.457;0;;;;;;;;;;;;;;;;;
10-3-2015 20:00;10-3-2015 21:00;1.412;1.412;0;;;;;;;;;;;;;;;;;
10-3-2015 21:00;10-3-2015 22:00;1.443;1.443;0;;;;;;;;;;;;;;;;;
10-3-2015 22:00;10-3-2015 23:00;1.48;1.48;0;;;;;;;;;;;;;;;;;
10-3-2015 23:00;11-3-2015 00:00;1.487;1.487;0;;;;;;;;;;;;;;;;;
11-3-2015 00:00;11-3-2015 01:00;1.536;1.536;0;;;;;;;;;;;;;;;;;
11-3-2015 01:00;11-3-2015 02:00;1.571;1.571;0;;;;;;;;;;;;;;;;;
11-3-2015 02:00;11-3-2015 03:00;1.588;1.588;0;;;;;;;;;;;;;;;;;
11-3-2015 03:00;11-3-2015 04:00;1.592;1.592;0;;;;;;;;;;;;;;;;;
11-3-2015 04:00;11-3-2015 05:00;1.604;1.604;0;;;;;;;;;;;;;;;;;
11-3-2015 05:00;11-3-2015 06:00;1.649;1.649;0;;;;;;;;;;;;;;;;;
11-3-2015 06:00;11-3-2015 07:00;1.73;1.73;0;;;;;;;;;;;;;;;;;
11-3-2015 07:00;11-3-2015 08:00;1.786;1.786;0;;;;;;;;;;;;;;;;;
11-3-2015 08:00;11-3-2015 09:00;1.805;1.805;0;;;;;;;;;;;;;;;;;
11-3-2015 09:00;11-3-2015 10:00;1.781;1.781;0;;;;;;;;;;;;;;;;;
11-3-2015 10:00;11-3-2015 11:00;1.727;1.727;0;;;;;;;;;;;;;;;;;
11-3-2015 11:00;11-3-2015 12:00;1.675;1.675;0;;;;;;;;;;;;;;;;;
11-3-2015 12:00;11-3-2015 13:00;1.622;1.622;0;;;;;;;;;;;;;;;;;
11-3-2015 13:00;11-3-2015 14:00;1.563;1.563;0;;;;;;;;;;;;;;;;;
11-3-2015 14:00;11-3-2015 15:00;1.523;1.523;0;;;;;;;;;;;;;;;;;
11-3-2015 15:00;11-3-2015 16:00;1.527;1.527;0;;;;;;;;;;;;;;;;;
11-3-2015 16:00;11-3-2015 17:00;1.609;1.609;0;;;;;;;;;;;;;;;;;
11-3-2015 17:00;11-3-2015 18:00;1.754;1.754;0;;;;;;;;;;;;;;;;;
11-3-2015 18:00;11-3-2015 19:00;1.789;1.789;0;;;;;;;;;;;;;;;;;
11-3-2015 19:00;11-3-2015 20:00;1.705;1.705;0;;;;;;;;;;;;;;;;;
11-3-2015 20:00;11-3-2015 21:00;1.648;1.648;0;;;;;;;;;;;;;;;;;
11-3-2015 21:00;11-3-2015 22:00;1.681;1.681;0;;;;;;;;;;;;;;;;;
11-3-2015 22:00;11-3-2015 23:00;1.718;1.718;0;;;;;;;;;;;;;;;;;
11-3-2015 23:00;12-3-2015 00:00;1.721;1.721;0;;;;;;;;;;;;;;;;;
12-3-2015 00:00;12-3-2015 01:00;1.772;1.772;0;;;;;;;;;;;;;;;;;
12-3-2015 01:00;12-3-2015 02:00;1.807;1.807;0;;;;;;;;;;;;;;;;;
12-3-2015 02:00;12-3-2015 03:00;1.82;1.82;0;;;;;;;;;;;;;;;;;
12-3-2015 03:00;12-3-2015 04:00;1.818;1.818;0;;;;;;;;;;;;;;;;;
12-3-2015 04:00;12-3-2015 05:00;1.826;1.826;0;;;;;;;;;;;;;;;;;
12-3-2015 05:00;12-3-2015 06:00;1.871;1.871;0;;;;;;;;;;;;;;;;;
12-3-2015 06:00;12-3-2015 07:00;1.956;1.956;0;;;;;;;;;;;;;;;;;
12-3-2015 07:00;12-3-2015 08:00;2.013;2.013;0;;;;;;;;;;;;;;;;;
